"label","context__name","parent__name","default","icon","view__name"
"Dashboard","back-office","","1","dashboard","dashboard"
"Management","back-office","","1","cubes",""
"Subscriptions","back-office","Management","1","ticket","subscriptions"
"Accounts","back-office","Management","","street-view","accounts"
"Administration","back-office","","","cogs","index"
"Products","showcase","","1","cubes",""
"Team management","showcase","Products","1","users","product_team"
"Project management","showcase","Products","1","tasks","product_project"
"CMMI","showcase","Products","1","star-half-o","product_cmmi"
"Partners","showcase","","1","user-plus","partners"
"Team","showcase","","1","space-shuttle",""
"About us","showcase","Team","1","university","about_us"
"Contact us","showcase","Team","1","pencil-square-o","contact_us"
"Community","showcase","","1","cubes",""
"Documentation","showcase","Community","1","umbrella","documentation"
"Blog","showcase","Community","1","share-alt","blog"
"Forum","showcase","Community","1","tag","forum"
"FAQ","showcase","Community","1","support","faq"
"Tutorials","showcase","Community","1","video-camera","tutorials"
